id,tma_mdpl
2025-11-29 12:00:00 - Kali Pepe - PTPN,82.734
2025-11-29 18:00:00 - Kali Pepe - PTPN,82.667
2025-11-30 06:00:00 - Kali Pepe - PTPN,82.633
2025-11-30 12:00:00 - Kali Pepe - PTPN,82.404
2025-11-30 18:00:00 - Kali Pepe - PTPN,82.936
2025-12-01 06:00:00 - Kali Pepe - PTPN,82.604
2025-12-01 12:00:00 - Kali Pepe - PTPN,82.604
2025-12-01 18:00:00 - Kali Pepe - PTPN,82.787
2025-12-02 06:00:00 - Kali Pepe - PTPN,82.808
2025-12-02 12:00:00 - Kali Pepe - PTPN,82.506
2025-12-02 18:00:00 - Kali Pepe - PTPN,83.709
2025-12-03 06:00:00 - Kali Pepe - PTPN,82.515
2025-12-03 12:00:00 - Kali Pepe - PTPN,82.557
2025-12-03 18:00:00 - Kali Pepe - PTPN,82.696
2025-12-04 06:00:00 - Kali Pepe - PTPN,82.657
2025-12-04 12:00:00 - Kali Pepe - PTPN,82.803
2025-12-04 18:00:00 - Kali Pepe - PTPN,82.992
2025-12-05 06:00:00 - Kali Pepe - PTPN,82.819
2025-12-05 12:00:00 - Kali Pepe - PTPN,82.679
2025-12-05 18:00:00 - Kali Pepe - PTPN,82.844
2025-12-06 06:00:00 - Kali Pepe - PTPN,82.616
2025-12-06 12:00:00 - Kali Pepe - PTPN,82.888
2025-12-06 18:00:00 - Kali Pepe - PTPN,83.039
2025-12-07 06:00:00 - Kali Pepe - PTPN,82.469
2025-12-07 12:00:00 - Kali Pepe - PTPN,82.61
2025-12-07 18:00:00 - Kali Pepe - PTPN,82.251
2025-12-08 06:00:00 - Kali Pepe - PTPN,82.538
2025-12-08 12:00:00 - Kali Pepe - PTPN,82.331
2025-12-08 18:00:00 - Kali Pepe - PTPN,82.698
2025-12-09 06:00:00 - Kali Pepe - PTPN,82.354
2025-12-09 12:00:00 - Kali Pepe - PTPN,82.484
2025-12-09 18:00:00 - Kali Pepe - PTPN,82.687
2025-12-10 06:00:00 - Kali Pepe - PTPN,82.504
2025-12-10 12:00:00 - Kali Pepe - PTPN,82.904
2025-12-10 18:00:00 - Kali Pepe - PTPN,82.75
2025-12-11 06:00:00 - Kali Pepe - PTPN,82.739
2025-12-11 12:00:00 - Kali Pepe - PTPN,82.654
2025-12-11 18:00:00 - Kali Pepe - PTPN,82.593
2025-12-12 06:00:00 - Kali Pepe - PTPN,82.882
2025-12-12 12:00:00 - Kali Pepe - PTPN,82.786
2025-12-12 18:00:00 - Kali Pepe - PTPN,82.854
2025-12-13 06:00:00 - Kali Pepe - PTPN,82.614
2025-12-13 12:00:00 - Kali Pepe - PTPN,82.648
2025-12-13 18:00:00 - Kali Pepe - PTPN,82.728
2025-12-14 06:00:00 - Kali Pepe - PTPN,82.667
2025-12-14 12:00:00 - Kali Pepe - PTPN,82.792
2025-12-14 18:00:00 - Kali Pepe - PTPN,82.713
2025-12-15 06:00:00 - Kali Pepe - PTPN,82.711
2025-12-15 12:00:00 - Kali Pepe - PTPN,82.843
2025-12-15 18:00:00 - Kali Pepe - PTPN,82.472
2025-12-16 06:00:00 - Kali Pepe - PTPN,82.899
2025-12-16 12:00:00 - Kali Pepe - PTPN,82.665
2025-12-16 18:00:00 - Kali Pepe - PTPN,82.609
2025-12-17 06:00:00 - Kali Pepe - PTPN,82.591
2025-12-17 12:00:00 - Kali Pepe - PTPN,82.567
2025-12-17 18:00:00 - Kali Pepe - PTPN,82.382
2025-12-18 06:00:00 - Kali Pepe - PTPN,82.882
2025-12-18 12:00:00 - Kali Pepe - PTPN,82.569
2025-12-18 18:00:00 - Kali Pepe - PTPN,82.781
2025-12-19 06:00:00 - Kali Pepe - PTPN,82.594
2025-12-19 12:00:00 - Kali Pepe - PTPN,82.683
2025-12-19 18:00:00 - Kali Pepe - PTPN,82.84
2025-12-20 06:00:00 - Kali Pepe - PTPN,82.583
2025-12-20 12:00:00 - Kali Pepe - PTPN,82.763
2025-12-20 18:00:00 - Kali Pepe - PTPN,82.604
2025-12-21 06:00:00 - Kali Pepe - PTPN,82.648
2025-12-21 12:00:00 - Kali Pepe - PTPN,82.697
2025-12-21 18:00:00 - Kali Pepe - PTPN,82.741
2025-12-22 06:00:00 - Kali Pepe - PTPN,82.66
2025-12-22 12:00:00 - Kali Pepe - PTPN,82.545
2025-12-22 18:00:00 - Kali Pepe - PTPN,82.668
2025-12-23 06:00:00 - Kali Pepe - PTPN,82.631
2025-12-23 12:00:00 - Kali Pepe - PTPN,82.667
2025-12-23 18:00:00 - Kali Pepe - PTPN,82.701
2025-12-24 06:00:00 - Kali Pepe - PTPN,82.637
2025-12-24 12:00:00 - Kali Pepe - PTPN,82.701
2025-12-24 18:00:00 - Kali Pepe - PTPN,82.395
2025-12-25 06:00:00 - Kali Pepe - PTPN,82.739
2025-12-25 12:00:00 - Kali Pepe - PTPN,82.895
2025-12-25 18:00:00 - Kali Pepe - PTPN,82.669
2025-12-26 06:00:00 - Kali Pepe - PTPN,82.628
2025-12-26 12:00:00 - Kali Pepe - PTPN,82.851
2025-12-26 18:00:00 - Kali Pepe - PTPN,82.576
2025-12-27 06:00:00 - Kali Pepe - PTPN,82.647
2025-12-27 12:00:00 - Kali Pepe - PTPN,82.783
2025-12-27 18:00:00 - Kali Pepe - PTPN,82.629
2025-12-28 06:00:00 - Kali Pepe - PTPN,82.512
2025-12-28 12:00:00 - Kali Pepe - PTPN,82.709
2025-12-28 18:00:00 - Kali Pepe - PTPN,82.747
2025-12-29 06:00:00 - Kali Pepe - PTPN,82.659
2025-12-29 12:00:00 - Kali Pepe - PTPN,82.745
2025-12-29 18:00:00 - Kali Pepe - PTPN,82.598
2025-12-30 06:00:00 - Kali Pepe - PTPN,82.296
2025-12-30 12:00:00 - Kali Pepe - PTPN,82.916
2025-12-30 18:00:00 - Kali Pepe - PTPN,82.151
2025-12-31 06:00:00 - Kali Pepe - PTPN,82.571
2025-12-31 12:00:00 - Kali Pepe - PTPN,82.409
2025-12-31 18:00:00 - Kali Pepe - PTPN,82.915
2026-01-01 06:00:00 - Kali Pepe - PTPN,82.889
2026-01-01 12:00:00 - Kali Pepe - PTPN,82.212
2026-01-01 18:00:00 - Kali Pepe - PTPN,82.644
2026-01-02 06:00:00 - Kali Pepe - PTPN,83.001
2026-01-02 12:00:00 - Kali Pepe - PTPN,82.615
2026-01-02 18:00:00 - Kali Pepe - PTPN,82.833
2026-01-03 06:00:00 - Kali Pepe - PTPN,82.589
2026-01-03 12:00:00 - Kali Pepe - PTPN,82.695
2026-01-03 18:00:00 - Kali Pepe - PTPN,82.713
2026-01-04 06:00:00 - Kali Pepe - PTPN,82.734
2026-01-04 12:00:00 - Kali Pepe - PTPN,82.676
2026-01-04 18:00:00 - Kali Pepe - PTPN,82.535
2026-01-05 06:00:00 - Kali Pepe - PTPN,82.576
2026-01-05 12:00:00 - Kali Pepe - PTPN,82.689
2026-01-05 18:00:00 - Kali Pepe - PTPN,82.689
2026-01-06 06:00:00 - Kali Pepe - PTPN,82.583
2026-01-06 12:00:00 - Kali Pepe - PTPN,82.492
2026-01-06 18:00:00 - Kali Pepe - PTPN,82.661
2026-01-07 06:00:00 - Kali Pepe - PTPN,82.757
2026-01-07 12:00:00 - Kali Pepe - PTPN,82.712
2026-01-07 18:00:00 - Kali Pepe - PTPN,82.442
2026-01-08 06:00:00 - Kali Pepe - PTPN,82.604
2026-01-08 12:00:00 - Kali Pepe - PTPN,82.8
2026-01-08 18:00:00 - Kali Pepe - PTPN,82.773
2026-01-09 06:00:00 - Kali Pepe - PTPN,82.582
2026-01-09 12:00:00 - Kali Pepe - PTPN,82.496
2026-01-09 18:00:00 - Kali Pepe - PTPN,82.797
2026-01-10 06:00:00 - Kali Pepe - PTPN,82.564
2026-01-10 12:00:00 - Kali Pepe - PTPN,82.734
2026-01-10 18:00:00 - Kali Pepe - PTPN,82.886
2026-01-11 06:00:00 - Kali Pepe - PTPN,82.779
2026-01-11 12:00:00 - Kali Pepe - PTPN,82.659
2026-01-11 18:00:00 - Kali Pepe - PTPN,82.859
2026-01-12 06:00:00 - Kali Pepe - PTPN,82.83
2026-01-12 12:00:00 - Kali Pepe - PTPN,82.433
2026-01-12 18:00:00 - Kali Pepe - PTPN,82.936
2026-01-13 06:00:00 - Kali Pepe - PTPN,83.196
2026-01-13 12:00:00 - Kali Pepe - PTPN,82.976
2026-01-13 18:00:00 - Kali Pepe - PTPN,82.961
2026-01-14 06:00:00 - Kali Pepe - PTPN,82.455
2026-01-14 12:00:00 - Kali Pepe - PTPN,82.527
2026-01-14 18:00:00 - Kali Pepe - PTPN,82.771
2026-01-15 06:00:00 - Kali Pepe - PTPN,82.723
2026-01-15 12:00:00 - Kali Pepe - PTPN,82.777
2026-01-15 18:00:00 - Kali Pepe - PTPN,82.495
2026-01-16 06:00:00 - Kali Pepe - PTPN,82.687
2026-01-16 12:00:00 - Kali Pepe - PTPN,82.988
2026-01-16 18:00:00 - Kali Pepe - PTPN,82.961
2026-01-17 06:00:00 - Kali Pepe - PTPN,82.786
2026-01-17 12:00:00 - Kali Pepe - PTPN,82.75
2026-01-17 18:00:00 - Kali Pepe - PTPN,82.904
2026-01-18 06:00:00 - Kali Pepe - PTPN,82.528
2026-01-18 12:00:00 - Kali Pepe - PTPN,82.684
2026-01-18 18:00:00 - Kali Pepe - PTPN,82.745
2026-01-19 06:00:00 - Kali Pepe - PTPN,82.617
2026-01-19 12:00:00 - Kali Pepe - PTPN,82.782
2026-01-19 18:00:00 - Kali Pepe - PTPN,82.706
2026-01-20 06:00:00 - Kali Pepe - PTPN,82.652
2026-01-20 12:00:00 - Kali Pepe - PTPN,82.658
2026-01-20 18:00:00 - Kali Pepe - PTPN,82.81
2026-01-21 06:00:00 - Kali Pepe - PTPN,82.704
2026-01-21 12:00:00 - Kali Pepe - PTPN,82.81
2026-01-21 18:00:00 - Kali Pepe - PTPN,82.67
2026-01-22 06:00:00 - Kali Pepe - PTPN,82.64
2026-01-22 12:00:00 - Kali Pepe - PTPN,82.739
2026-01-22 18:00:00 - Kali Pepe - PTPN,82.638
2026-01-23 06:00:00 - Kali Pepe - PTPN,82.886
2026-01-23 12:00:00 - Kali Pepe - PTPN,82.722
2026-01-23 18:00:00 - Kali Pepe - PTPN,82.681
2026-01-24 06:00:00 - Kali Pepe - PTPN,82.864
2026-01-24 12:00:00 - Kali Pepe - PTPN,82.732
2026-01-24 18:00:00 - Kali Pepe - PTPN,82.667
2026-01-25 06:00:00 - Kali Pepe - PTPN,82.594
2026-01-25 12:00:00 - Kali Pepe - PTPN,82.536
2026-01-25 18:00:00 - Kali Pepe - PTPN,82.404
2026-01-26 06:00:00 - Kali Pepe - PTPN,82.293
2026-01-26 12:00:00 - Kali Pepe - PTPN,82.325
2026-01-26 18:00:00 - Kali Pepe - PTPN,82.398
2026-01-27 06:00:00 - Kali Pepe - PTPN,82.378
2026-01-27 12:00:00 - Kali Pepe - PTPN,82.599
2026-01-27 18:00:00 - Kali Pepe - PTPN,82.545
2026-01-28 06:00:00 - Kali Pepe - PTPN,82.72
2026-01-28 12:00:00 - Kali Pepe - PTPN,82.601
2026-01-28 18:00:00 - Kali Pepe - PTPN,82.933
2026-01-29 06:00:00 - Kali Pepe - PTPN,82.695
2026-01-29 12:00:00 - Kali Pepe - PTPN,82.124
2026-01-29 18:00:00 - Kali Pepe - PTPN,82.481
2026-01-30 06:00:00 - Kali Pepe - PTPN,82.302
2026-01-30 12:00:00 - Kali Pepe - PTPN,82.578
2026-01-30 18:00:00 - Kali Pepe - PTPN,82.552
2026-01-31 06:00:00 - Kali Pepe - PTPN,82.377
2026-01-31 12:00:00 - Kali Pepe - PTPN,82.697
2026-01-31 18:00:00 - Kali Pepe - PTPN,82.768
2026-02-01 06:00:00 - Kali Pepe - PTPN,82.696
2026-02-01 12:00:00 - Kali Pepe - PTPN,82.857
2026-02-01 18:00:00 - Kali Pepe - PTPN,82.808
2026-02-02 06:00:00 - Kali Pepe - PTPN,82.823
2026-02-02 12:00:00 - Kali Pepe - PTPN,82.806
2026-02-02 18:00:00 - Kali Pepe - PTPN,82.814
2026-02-03 06:00:00 - Kali Pepe - PTPN,82.7
2026-02-03 12:00:00 - Kali Pepe - PTPN,82.849
2026-02-03 18:00:00 - Kali Pepe - PTPN,84.844
2026-02-04 06:00:00 - Kali Pepe - PTPN,82.823
2026-02-04 12:00:00 - Kali Pepe - PTPN,82.81
2026-02-04 18:00:00 - Kali Pepe - PTPN,82.785
2026-02-05 06:00:00 - Kali Pepe - PTPN,82.653
2026-02-05 12:00:00 - Kali Pepe - PTPN,82.685
2026-02-05 18:00:00 - Kali Pepe - PTPN,82.714
2026-02-06 06:00:00 - Kali Pepe - PTPN,82.613
2026-02-06 12:00:00 - Kali Pepe - PTPN,82.685
2026-02-06 18:00:00 - Kali Pepe - PTPN,82.796
2026-02-07 06:00:00 - Kali Pepe - PTPN,82.774
2026-02-07 12:00:00 - Kali Pepe - PTPN,82.57
2026-02-07 18:00:00 - Kali Pepe - PTPN,82.67
2026-02-08 06:00:00 - Kali Pepe - PTPN,82.715
2026-02-08 12:00:00 - Kali Pepe - PTPN,82.634
2026-02-08 18:00:00 - Kali Pepe - PTPN,82.889
2026-02-09 06:00:00 - Kali Pepe - PTPN,82.784
2026-02-09 12:00:00 - Kali Pepe - PTPN,82.791
2026-02-09 18:00:00 - Kali Pepe - PTPN,82.837
2026-02-10 06:00:00 - Kali Pepe - PTPN,82.822
2026-02-10 12:00:00 - Kali Pepe - PTPN,83.034
2026-02-10 18:00:00 - Kali Pepe - PTPN,82.688
2026-02-11 06:00:00 - Kali Pepe - PTPN,82.776
2026-02-11 12:00:00 - Kali Pepe - PTPN,82.54
2026-02-11 18:00:00 - Kali Pepe - PTPN,83.818
2026-02-12 06:00:00 - Kali Pepe - PTPN,82.846
2026-02-12 12:00:00 - Kali Pepe - PTPN,82.901
2026-02-12 18:00:00 - Kali Pepe - PTPN,82.856
2026-02-13 06:00:00 - Kali Pepe - PTPN,82.719
2026-02-13 12:00:00 - Kali Pepe - PTPN,82.695
2026-02-13 18:00:00 - Kali Pepe - PTPN,82.652
2026-02-14 06:00:00 - Kali Pepe - PTPN,82.498
2026-02-14 12:00:00 - Kali Pepe - PTPN,82.714
2026-02-14 18:00:00 - Kali Pepe - PTPN,81.999
2026-02-15 06:00:00 - Kali Pepe - PTPN,82.769
2026-02-15 12:00:00 - Kali Pepe - PTPN,82.617
2026-02-15 18:00:00 - Kali Pepe - PTPN,83.022
2026-02-16 06:00:00 - Kali Pepe - PTPN,83.335
2026-02-16 12:00:00 - Kali Pepe - PTPN,83.415
2026-02-16 18:00:00 - Kali Pepe - PTPN,82.852
2026-02-17 06:00:00 - Kali Pepe - PTPN,82.686
2026-02-17 12:00:00 - Kali Pepe - PTPN,82.85
2026-02-17 18:00:00 - Kali Pepe - PTPN,82.668
2026-02-18 06:00:00 - Kali Pepe - PTPN,82.602
2026-02-18 12:00:00 - Kali Pepe - PTPN,82.802
2026-02-18 18:00:00 - Kali Pepe - PTPN,82.619
2026-02-19 06:00:00 - Kali Pepe - PTPN,82.725
2026-02-19 12:00:00 - Kali Pepe - PTPN,82.612
2026-02-19 18:00:00 - Kali Pepe - PTPN,82.76
2026-02-20 06:00:00 - Kali Pepe - PTPN,82.82
2026-02-20 12:00:00 - Kali Pepe - PTPN,82.663
2026-02-20 18:00:00 - Kali Pepe - PTPN,82.853
2026-02-21 06:00:00 - Kali Pepe - PTPN,82.608
2026-02-21 12:00:00 - Kali Pepe - PTPN,82.955
2026-02-21 18:00:00 - Kali Pepe - PTPN,83.401
2026-02-22 06:00:00 - Kali Pepe - PTPN,82.853
2026-02-22 12:00:00 - Kali Pepe - PTPN,82.584
2026-02-22 18:00:00 - Kali Pepe - PTPN,82.507
2026-02-23 06:00:00 - Kali Pepe - PTPN,82.73
2026-02-23 12:00:00 - Kali Pepe - PTPN,82.736
2026-02-23 18:00:00 - Kali Pepe - PTPN,82.892
2026-02-24 06:00:00 - Kali Pepe - PTPN,82.72
2026-02-24 12:00:00 - Kali Pepe - PTPN,82.768
2026-02-24 18:00:00 - Kali Pepe - PTPN,82.603
2026-02-25 06:00:00 - Kali Pepe - PTPN,83.424
2026-02-25 12:00:00 - Kali Pepe - PTPN,83.101
2026-02-25 18:00:00 - Kali Pepe - PTPN,82.624
2026-02-26 06:00:00 - Kali Pepe - PTPN,82.761
2026-02-26 12:00:00 - Kali Pepe - PTPN,82.905
2026-02-26 18:00:00 - Kali Pepe - PTPN,82.452
2026-02-27 06:00:00 - Kali Pepe - PTPN,82.845
2026-02-27 12:00:00 - Kali Pepe - PTPN,82.79
2026-02-27 18:00:00 - Kali Pepe - PTPN,82.726
2026-02-28 06:00:00 - Kali Pepe - PTPN,82.938
2026-02-28 12:00:00 - Kali Pepe - PTPN,82.572
2026-02-28 18:00:00 - Kali Pepe - PTPN,82.578
2026-03-01 06:00:00 - Kali Pepe - PTPN,82.695
2026-03-01 12:00:00 - Kali Pepe - PTPN,82.655
2026-03-01 18:00:00 - Kali Pepe - PTPN,82.859
2026-03-02 06:00:00 - Kali Pepe - PTPN,82.795
2026-03-02 12:00:00 - Kali Pepe - PTPN,82.696
2026-03-02 18:00:00 - Kali Pepe - PTPN,82.921
2026-03-03 06:00:00 - Kali Pepe - PTPN,82.819
2026-03-03 12:00:00 - Kali Pepe - PTPN,82.762
2026-03-03 18:00:00 - Kali Pepe - PTPN,83.14
2026-03-04 06:00:00 - Kali Pepe - PTPN,83.034
2026-03-04 12:00:00 - Kali Pepe - PTPN,83.237
2026-03-04 18:00:00 - Kali Pepe - PTPN,83.837
2026-03-05 06:00:00 - Kali Pepe - PTPN,82.968
2026-03-05 12:00:00 - Kali Pepe - PTPN,83.094
2026-03-05 18:00:00 - Kali Pepe - PTPN,82.729
2026-03-06 06:00:00 - Kali Pepe - PTPN,82.585
2026-03-06 12:00:00 - Kali Pepe - PTPN,82.36
2026-03-06 18:00:00 - Kali Pepe - PTPN,83.764
2026-03-07 06:00:00 - Kali Pepe - PTPN,82.507
2026-03-07 12:00:00 - Kali Pepe - PTPN,82.817
2026-03-07 18:00:00 - Kali Pepe - PTPN,82.687
2026-03-08 06:00:00 - Kali Pepe - PTPN,82.395
2026-03-08 12:00:00 - Kali Pepe - PTPN,82.602
2026-03-08 18:00:00 - Kali Pepe - PTPN,82.551
2026-03-09 06:00:00 - Kali Pepe - PTPN,82.747
2026-03-09 12:00:00 - Kali Pepe - PTPN,82.747
2026-03-09 18:00:00 - Kali Pepe - PTPN,82.589
2026-03-10 06:00:00 - Kali Pepe - PTPN,82.822
2026-03-10 12:00:00 - Kali Pepe - PTPN,82.727
2026-03-10 18:00:00 - Kali Pepe - PTPN,82.755
2026-03-11 06:00:00 - Kali Pepe - PTPN,82.707
2026-03-11 12:00:00 - Kali Pepe - PTPN,82.874
2026-03-11 18:00:00 - Kali Pepe - PTPN,82.664
2026-03-12 06:00:00 - Kali Pepe - PTPN,82.659
2026-03-12 12:00:00 - Kali Pepe - PTPN,82.684
2026-03-12 18:00:00 - Kali Pepe - PTPN,82.708
2026-03-13 06:00:00 - Kali Pepe - PTPN,82.664
2026-03-13 12:00:00 - Kali Pepe - PTPN,82.732
2026-03-13 18:00:00 - Kali Pepe - PTPN,82.616
2026-03-14 06:00:00 - Kali Pepe - PTPN,82.664
2026-03-14 12:00:00 - Kali Pepe - PTPN,82.771
2026-03-14 18:00:00 - Kali Pepe - PTPN,82.622
2026-03-15 06:00:00 - Kali Pepe - PTPN,82.895
2026-03-15 12:00:00 - Kali Pepe - PTPN,82.782
2026-03-15 18:00:00 - Kali Pepe - PTPN,82.903
2026-03-16 06:00:00 - Kali Pepe - PTPN,82.815
2026-03-16 12:00:00 - Kali Pepe - PTPN,82.754
2026-03-16 18:00:00 - Kali Pepe - PTPN,82.805
2026-03-17 06:00:00 - Kali Pepe - PTPN,82.903
2026-03-17 12:00:00 - Kali Pepe - PTPN,82.564
2026-03-17 18:00:00 - Kali Pepe - PTPN,82.65
2026-03-18 06:00:00 - Kali Pepe - PTPN,82.585
2026-03-18 12:00:00 - Kali Pepe - PTPN,82.745
2026-03-18 18:00:00 - Kali Pepe - PTPN,82.678
2026-03-19 06:00:00 - Kali Pepe - PTPN,82.804
2026-03-19 12:00:00 - Kali Pepe - PTPN,82.555
2026-03-19 18:00:00 - Kali Pepe - PTPN,82.509
2026-03-20 06:00:00 - Kali Pepe - PTPN,82.653
2026-03-20 12:00:00 - Kali Pepe - PTPN,82.885
2026-03-20 18:00:00 - Kali Pepe - PTPN,82.281
2026-03-21 06:00:00 - Kali Pepe - PTPN,82.347
2026-03-21 12:00:00 - Kali Pepe - PTPN,82.3
2026-03-21 18:00:00 - Kali Pepe - PTPN,82.406
2026-03-22 06:00:00 - Kali Pepe - PTPN,82.584
2026-03-22 12:00:00 - Kali Pepe - PTPN,82.926
2026-03-22 18:00:00 - Kali Pepe - PTPN,82.459
2026-03-23 06:00:00 - Kali Pepe - PTPN,82.837
2026-03-23 12:00:00 - Kali Pepe - PTPN,83.008
2026-03-23 18:00:00 - Kali Pepe - PTPN,82.46
2026-03-24 06:00:00 - Kali Pepe - PTPN,82.585
2026-03-24 12:00:00 - Kali Pepe - PTPN,82.555
2026-03-24 18:00:00 - Kali Pepe - PTPN,82.836
2026-03-25 06:00:00 - Kali Pepe - PTPN,82.235
2026-03-25 12:00:00 - Kali Pepe - PTPN,82.505
2026-03-25 18:00:00 - Kali Pepe - PTPN,82.321
2026-03-26 06:00:00 - Kali Pepe - PTPN,82.402
2026-03-26 12:00:00 - Kali Pepe - PTPN,82.574
2026-03-26 18:00:00 - Kali Pepe - PTPN,82.807
2026-03-27 06:00:00 - Kali Pepe - PTPN,82.291
2026-03-27 12:00:00 - Kali Pepe - PTPN,82.338
2026-03-27 18:00:00 - Kali Pepe - PTPN,82.523
2026-03-28 06:00:00 - Kali Pepe - PTPN,82.456
2026-03-28 12:00:00 - Kali Pepe - PTPN,82.666
2026-03-28 18:00:00 - Kali Pepe - PTPN,82.75
2026-03-29 06:00:00 - Kali Pepe - PTPN,83.014
2026-03-29 12:00:00 - Kali Pepe - PTPN,83.786
2026-03-29 18:00:00 - Kali Pepe - PTPN,82.867
2026-03-30 06:00:00 - Kali Pepe - PTPN,83.013
2026-03-30 12:00:00 - Kali Pepe - PTPN,82.791
2026-03-30 18:00:00 - Kali Pepe - PTPN,82.668
2026-03-31 06:00:00 - Kali Pepe - PTPN,82.7
2026-03-31 12:00:00 - Kali Pepe - PTPN,82.509
2026-03-31 18:00:00 - Kali Pepe - PTPN,82.471
2026-04-01 06:00:00 - Kali Pepe - PTPN,82.828
2026-04-01 12:00:00 - Kali Pepe - PTPN,82.637
2026-04-01 18:00:00 - Kali Pepe - PTPN,82.573
2026-04-02 06:00:00 - Kali Pepe - PTPN,82.565
2026-04-02 12:00:00 - Kali Pepe - PTPN,82.611
2026-04-02 18:00:00 - Kali Pepe - PTPN,82.78
2026-04-03 06:00:00 - Kali Pepe - PTPN,82.669
2026-04-03 12:00:00 - Kali Pepe - PTPN,82.962
2026-04-03 18:00:00 - Kali Pepe - PTPN,82.612
2026-04-04 06:00:00 - Kali Pepe - PTPN,82.63
2026-04-04 12:00:00 - Kali Pepe - PTPN,82.794
2026-04-04 18:00:00 - Kali Pepe - PTPN,82.624
2026-04-05 06:00:00 - Kali Pepe - PTPN,82.537
2026-04-05 12:00:00 - Kali Pepe - PTPN,82.666
2026-04-05 18:00:00 - Kali Pepe - PTPN,82.752
2026-04-06 06:00:00 - Kali Pepe - PTPN,82.729
2026-04-06 12:00:00 - Kali Pepe - PTPN,82.79
2026-04-06 18:00:00 - Kali Pepe - PTPN,83.04
2026-04-07 06:00:00 - Kali Pepe - PTPN,82.864
2026-04-07 12:00:00 - Kali Pepe - PTPN,82.805
2026-04-07 18:00:00 - Kali Pepe - PTPN,82.775
2026-04-08 06:00:00 - Kali Pepe - PTPN,82.777
2026-04-08 12:00:00 - Kali Pepe - PTPN,82.853
2026-04-08 18:00:00 - Kali Pepe - PTPN,82.795
2026-04-09 06:00:00 - Kali Pepe - PTPN,82.68
2026-04-09 12:00:00 - Kali Pepe - PTPN,82.834
2026-04-09 18:00:00 - Kali Pepe - PTPN,82.775
2026-04-10 06:00:00 - Kali Pepe - PTPN,82.775
2026-04-10 12:00:00 - Kali Pepe - PTPN,82.74
2026-04-10 18:00:00 - Kali Pepe - PTPN,82.7
2026-04-11 06:00:00 - Kali Pepe - PTPN,82.911
2026-04-11 12:00:00 - Kali Pepe - PTPN,82.697
2026-04-11 18:00:00 - Kali Pepe - PTPN,82.943
2026-04-12 06:00:00 - Kali Pepe - PTPN,82.701
2026-04-12 12:00:00 - Kali Pepe - PTPN,82.654
2026-04-12 18:00:00 - Kali Pepe - PTPN,82.873
2026-04-13 06:00:00 - Kali Pepe - PTPN,82.606
2026-04-13 12:00:00 - Kali Pepe - PTPN,82.668
2026-04-13 18:00:00 - Kali Pepe - PTPN,82.688
2026-04-14 06:00:00 - Kali Pepe - PTPN,82.709
2026-04-14 12:00:00 - Kali Pepe - PTPN,82.69
2026-04-14 18:00:00 - Kali Pepe - PTPN,82.64
2026-04-15 06:00:00 - Kali Pepe - PTPN,84.611
2026-04-15 12:00:00 - Kali Pepe - PTPN,83.981
2026-04-15 18:00:00 - Kali Pepe - PTPN,82.754
2026-04-16 06:00:00 - Kali Pepe - PTPN,82.766
2026-04-16 12:00:00 - Kali Pepe - PTPN,82.863
2026-04-16 18:00:00 - Kali Pepe - PTPN,82.525
2026-04-17 06:00:00 - Kali Pepe - PTPN,82.761
2026-04-17 12:00:00 - Kali Pepe - PTPN,82.894
2026-04-17 18:00:00 - Kali Pepe - PTPN,82.838
2026-04-18 06:00:00 - Kali Pepe - PTPN,82.875
2026-04-18 12:00:00 - Kali Pepe - PTPN,82.784
2026-04-18 18:00:00 - Kali Pepe - PTPN,82.485
2026-04-19 06:00:00 - Kali Pepe - PTPN,82.644
2026-04-19 12:00:00 - Kali Pepe - PTPN,82.559
2026-04-19 18:00:00 - Kali Pepe - PTPN,82.529
2026-04-20 06:00:00 - Kali Pepe - PTPN,82.482
2026-04-20 12:00:00 - Kali Pepe - PTPN,82.458
2026-04-20 18:00:00 - Kali Pepe - PTPN,82.371
2026-04-21 06:00:00 - Kali Pepe - PTPN,82.715
2026-04-21 12:00:00 - Kali Pepe - PTPN,82.463
2026-04-21 18:00:00 - Kali Pepe - PTPN,82.753
2026-04-22 06:00:00 - Kali Pepe - PTPN,82.576
2026-04-22 12:00:00 - Kali Pepe - PTPN,83.129
2026-04-22 18:00:00 - Kali Pepe - PTPN,82.772
2026-04-23 06:00:00 - Kali Pepe - PTPN,82.484
2026-04-23 12:00:00 - Kali Pepe - PTPN,82.717
2026-04-23 18:00:00 - Kali Pepe - PTPN,82.599
2026-04-24 06:00:00 - Kali Pepe - PTPN,82.388
2026-04-24 12:00:00 - Kali Pepe - PTPN,82.486
2026-04-24 18:00:00 - Kali Pepe - PTPN,82.24
2026-04-25 06:00:00 - Kali Pepe - PTPN,82.627
2026-04-25 12:00:00 - Kali Pepe - PTPN,82.633
2026-04-25 18:00:00 - Kali Pepe - PTPN,82.309
2026-04-26 06:00:00 - Kali Pepe - PTPN,82.574
2026-04-26 12:00:00 - Kali Pepe - PTPN,82.432
2026-04-26 18:00:00 - Kali Pepe - PTPN,82.502
2026-04-27 06:00:00 - Kali Pepe - PTPN,82.607
2026-04-27 12:00:00 - Kali Pepe - PTPN,82.742
2026-04-27 18:00:00 - Kali Pepe - PTPN,82.746
2026-04-28 06:00:00 - Kali Pepe - PTPN,82.203
2026-04-28 12:00:00 - Kali Pepe - PTPN,82.522
